Date,Open,High,Low,Close,Adj Close,Volume
2011-01-31,19.650000,19.969999,19.650000,19.809999,15.020263,3779300
2011-02-01,19.889999,20.049999,19.799999,20.010000,15.171907,3327700
2011-02-02,19.940001,20.100000,19.809999,19.860001,15.058175,4221400
2011-02-03,19.840000,19.900000,19.650000,19.870001,15.065758,3000700
2011-02-04,20.020000,20.170000,19.930000,20.129999,15.262892,6482100
2011-02-07,20.150000,20.150000,19.959999,20.040001,15.194653,3420600
2011-02-08,20.059999,20.240000,19.940001,20.219999,15.331131,3737000
2011-02-09,20.120001,20.260000,20.059999,20.200001,15.315969,3129000
2011-02-10,20.129999,20.170000,19.930000,20.120001,15.255311,4573400
2011-02-11,20.070000,20.190001,19.990000,20.150000,15.278055,2638700
2011-02-14,20.150000,20.160000,19.930000,19.959999,15.133993,2847700
2011-02-15,19.860001,20.270000,19.860001,20.160000,15.285639,4297000
2011-02-16,20.139999,20.500000,20.120001,20.209999,15.323550,3311700
2011-02-17,20.190001,20.430000,20.170000,20.400000,15.467610,2716500
2011-02-18,20.370001,20.480000,20.340000,20.400000,15.467610,3680500
2011-02-22,20.139999,20.389999,20.070000,20.090000,15.232563,3798300
2011-02-23,20.120001,20.290001,20.040001,20.160000,15.285639,3644400
2011-02-24,20.120001,20.320000,20.020000,20.250000,15.353879,3678000
2011-02-25,20.290001,20.450001,20.180000,20.430000,15.490359,2579600
2011-02-28,20.459999,20.830000,20.440001,20.830000,15.793646,3726600
2011-03-01,20.850000,20.870001,20.469999,20.490000,15.535851,4875000
2011-03-02,20.420000,20.570000,20.100000,20.129999,15.262892,2794700
2011-03-03,20.260000,20.709999,20.260000,20.690001,15.687492,4256700
2011-03-04,20.980000,21.070000,20.590000,20.879999,15.831551,5696100
2011-03-07,20.900000,20.990000,20.629999,20.700001,15.695078,3403800
2011-03-08,20.780001,21.240000,20.780001,21.059999,15.968033,4351400
2011-03-09,20.980000,21.180000,20.850000,21.080000,15.983197,2328200
2011-03-10,20.840000,21.010000,20.620001,20.790001,15.763316,4976800
2011-03-11,20.620001,20.930000,20.559999,20.850000,15.808809,3009500
2011-03-14,20.670000,20.750000,20.459999,20.570000,15.596507,3210200
2011-03-15,20.110001,20.430000,20.110001,20.290001,15.384206,3190400
2011-03-16,20.240000,20.620001,20.049999,20.320000,15.406951,7977200
2011-03-17,20.660000,20.660000,20.240000,20.500000,15.543430,3819200
2011-03-18,20.730000,20.990000,20.610001,20.670000,15.672331,5147500
2011-03-21,20.879999,20.969999,20.780001,20.910000,15.854300,3362900
2011-03-22,20.879999,21.010000,20.840000,20.920000,15.861880,1961400
2011-03-23,20.780001,20.889999,20.520000,20.660000,15.664747,4255000
2011-03-24,20.740000,20.910000,20.639999,20.870001,15.823969,2907700
2011-03-25,20.879999,20.950001,20.760000,20.870001,15.823969,2482100
2011-03-28,20.889999,20.950001,20.850000,20.850000,15.808809,1635700
2011-03-29,20.830000,21.080000,20.750000,21.080000,15.983197,2107500
2011-03-30,21.160000,21.200001,21.080000,21.150000,16.036276,1818100
2011-03-31,21.049999,21.230000,20.969999,21.129999,16.021109,1982600
2011-04-01,21.180000,21.290001,21.129999,21.209999,16.081764,3960300
2011-04-04,21.230000,21.420000,21.209999,21.309999,16.157589,2534700
2011-04-05,21.240000,21.309999,21.129999,21.160000,16.043856,2803100
2011-04-06,21.230000,21.490000,21.200001,21.459999,16.271317,2997800
2011-04-07,21.389999,21.420000,21.170000,21.230000,16.096928,5437500
2011-04-08,21.290001,21.379999,21.160000,21.260000,16.119675,2780900
2011-04-11,21.240000,21.670000,21.230000,21.520000,16.316813,4397100
2011-04-12,21.389999,21.540001,21.260000,21.379999,16.210661,2957300
2011-04-13,21.420000,21.480000,21.309999,21.410000,16.233408,2740200
2011-04-14,21.299999,21.540001,20.860001,21.129999,16.021109,5853400
2011-04-15,21.150000,21.490000,21.150000,21.430000,16.248575,3962500
2011-04-18,21.180000,21.209999,20.860001,21.070000,15.975615,3613800
2011-04-19,21.080000,21.100000,20.799999,20.920000,15.861880,3190300
2011-04-20,21.150000,21.170000,20.969999,21.010000,15.930120,4227000
2011-04-21,21.090000,21.150000,20.980000,21.120001,16.013527,2289900
2011-04-25,21.070000,21.180000,20.990000,21.049999,15.960451,3986300
2011-04-26,21.059999,21.090000,20.920000,20.990000,15.914959,4000000
2011-04-27,21.059999,21.590000,21.010000,21.570000,16.354723,6466100
2011-04-28,21.540001,21.959999,21.520000,21.910000,16.612516,2976600
2011-04-29,21.809999,21.959999,21.709999,21.940001,16.635262,4029900
2011-05-02,22.080000,22.080000,21.809999,21.900000,16.604935,2476200
2011-05-03,21.860001,21.930000,21.680000,21.910000,16.612516,2939400
2011-05-04,21.870001,21.910000,21.629999,21.850000,16.567026,4002500
2011-05-05,21.740000,21.790001,21.500000,21.570000,16.354723,2846000
2011-05-06,21.750000,21.860001,21.559999,21.680000,16.438126,2359200
2011-05-09,21.650000,21.700001,21.420000,21.660000,16.422964,2349400
2011-05-10,21.670000,21.719999,21.549999,21.650000,16.415382,2866900
2011-05-11,21.590000,21.700001,21.320000,21.389999,16.218245,2129500
2011-05-12,21.370001,21.520000,21.270000,21.490000,16.294069,3114700
2011-05-13,21.510000,21.520000,21.090000,21.150000,16.036276,2727400
2011-05-16,21.120001,21.330000,21.090000,21.209999,16.081764,2404600
2011-05-17,21.139999,21.230000,21.070000,21.160000,16.043856,2418500
2011-05-18,21.150000,21.309999,21.090000,21.290001,16.142424,3926500
2011-05-19,21.350000,21.799999,21.209999,21.780001,16.513948,4977200
2011-05-20,21.760000,21.860001,21.620001,21.650000,16.415382,4250700
2011-05-23,21.440001,21.600000,21.389999,21.500000,16.301649,3535000
2011-05-24,21.500000,21.750000,21.440001,21.530001,16.324396,4231500
2011-05-25,21.389999,21.510000,21.219999,21.260000,16.119675,3881800
2011-05-26,21.230000,21.379999,21.120001,21.330000,16.172750,3467500
2011-05-27,21.320000,21.590000,21.320000,21.580000,16.362305,2416000
2011-05-31,21.790001,21.809999,21.549999,21.650000,16.415382,4313100
2011-06-01,21.639999,21.660000,21.090000,21.100000,15.998361,4547600
2011-06-02,21.080000,21.270000,21.059999,21.180000,16.059023,3491400
2011-06-03,20.969999,21.180000,20.930000,20.969999,15.899791,3302700
2011-06-06,20.950001,20.990000,20.709999,20.719999,15.710238,2669800
2011-06-07,20.830000,20.879999,20.540001,20.540001,15.573763,3285600
2011-06-08,20.530001,20.549999,20.290001,20.379999,15.452442,3443800
2011-06-09,20.400000,20.520000,20.219999,20.379999,15.452442,2911200
2011-06-10,20.270000,20.330000,19.950001,20.010000,15.171907,4330000
2011-06-13,20.100000,20.170000,19.969999,20.059999,15.209817,4728400
2011-06-14,20.230000,20.450001,20.180000,20.350000,15.429701,3365600
2011-06-15,20.160000,20.190001,19.790001,19.910000,15.096086,4379600
2011-06-16,19.950001,20.059999,19.840000,20.049999,15.202232,3848000
2011-06-17,20.190001,20.389999,20.030001,20.360001,15.437284,6381500
2011-06-20,20.320000,20.600000,20.230000,20.540001,15.573763,4553600
2011-06-21,20.820000,21.010000,20.740000,20.820000,15.786058,5784400
2011-06-22,20.730000,20.879999,20.590000,20.590000,15.611672,3429500
2011-06-23,20.420000,20.580000,20.139999,20.450001,15.505524,4255400
2011-06-24,20.430000,20.670000,20.410000,20.559999,15.588923,4918100
2011-06-27,20.580000,20.920000,20.570000,20.850000,15.808809,3071900
2011-06-28,20.910000,21.070000,20.879999,20.950001,15.884631,3120700
2011-06-29,21.059999,21.309999,21.059999,21.250000,16.112097,2966800
2011-06-30,21.350000,21.459999,21.209999,21.379999,16.210661,3154800
2011-07-01,21.330000,21.500000,21.260000,21.440001,16.256153,3656500
2011-07-05,21.440001,21.450001,21.240000,21.320000,16.165169,2346200
2011-07-06,21.270000,21.459999,21.200001,21.389999,16.218245,2847700
2011-07-07,21.590000,21.660000,21.530001,21.639999,16.407801,2030300
2011-07-08,21.400000,21.450001,21.330000,21.440001,16.256153,1961900
2011-07-11,21.219999,21.330000,20.950001,20.990000,15.914959,2962600
2011-07-12,20.950001,21.180000,20.940001,20.980000,15.907372,3204600
2011-07-13,21.049999,21.129999,20.830000,20.920000,15.861880,3838700
2011-07-14,20.940001,21.000000,20.120001,20.129999,15.262892,8578600
2011-07-15,20.090000,20.180000,19.820000,20.059999,15.209817,6090000
2011-07-18,19.990000,19.990000,19.680000,19.969999,15.141579,5512300
2011-07-19,20.010000,20.190001,19.969999,20.110001,15.247726,4627100
2011-07-20,20.139999,20.200001,20.059999,20.139999,15.270472,3104500
2011-07-21,20.280001,20.430000,20.150000,20.309999,15.399372,3821500
2011-07-22,20.309999,20.469999,20.180000,20.469999,15.520686,2713800
2011-07-25,20.290001,20.330000,20.110001,20.219999,15.331131,2798300
2011-07-26,20.170000,20.330000,20.090000,20.230000,15.338711,2742300
2011-07-27,20.160000,20.200001,19.820000,19.840000,15.043009,4212500
2011-07-28,19.889999,19.990000,19.639999,19.670000,14.914115,3496600
2011-07-29,19.549999,19.860001,19.450001,19.680000,14.921694,4818200
2011-08-01,19.790001,19.830000,19.330000,19.420000,14.724559,5967200
2011-08-02,19.320000,19.450001,19.000000,19.000000,14.406107,6404600
2011-08-03,19.020000,19.280001,18.930000,19.250000,14.595664,4686500
2011-08-04,19.000000,19.080000,18.580000,18.590000,14.095240,6530400
2011-08-05,18.790001,18.830000,18.219999,18.480000,14.011836,6210300
2011-08-08,18.059999,18.440001,17.200001,17.200001,13.041319,8784400
2011-08-09,17.790001,18.410000,17.139999,18.410000,13.958760,9945800
2011-08-10,18.040001,18.040001,17.299999,17.309999,13.124722,9982200
2011-08-11,17.299999,18.620001,17.290001,18.379999,13.936012,7706900
2011-08-12,18.510000,18.770000,18.100000,18.250000,13.837446,4113900
2011-08-15,18.389999,18.690001,18.350000,18.670000,14.155896,3253600
2011-08-16,18.469999,18.660000,18.299999,18.549999,14.064910,4569600
2011-08-17,18.490000,18.559999,18.110001,18.290001,13.867776,5040400
2011-08-18,17.770000,17.930000,17.530001,17.709999,13.428007,7128000
2011-08-19,17.510000,18.020000,17.459999,17.469999,13.246038,7412400
2011-08-22,17.930000,17.930000,17.500000,17.770000,13.473502,6925100
2011-08-23,17.799999,18.240000,17.690001,18.240000,13.829863,6231000
2011-08-24,18.160000,18.670000,18.110001,18.670000,14.155896,5761900
2011-08-25,18.709999,18.820000,18.030001,18.190001,13.791953,6674100
2011-08-26,18.000000,18.430000,17.690001,18.240000,13.829863,4368700
2011-08-29,18.459999,18.889999,18.459999,18.889999,14.322705,4565400
2011-08-30,18.770000,18.900000,18.559999,18.760000,14.224136,4544200
2011-08-31,18.910000,19.250000,18.889999,19.180000,14.542586,5603100
2011-09-01,19.190001,19.260000,18.940001,18.990000,14.398524,5324500
2011-09-02,18.600000,18.750000,18.299999,18.299999,13.875358,5065500
2011-09-06,17.750000,18.000000,17.670000,17.959999,13.617561,5192100
2011-09-07,18.320000,18.530001,18.160000,18.530001,14.049749,6381700
2011-09-08,18.320000,18.670000,18.270000,18.520000,14.042164,6104800
2011-09-09,18.280001,18.389999,17.950001,18.040001,13.678220,5108700
2011-09-12,17.790001,18.240000,17.790001,18.240000,13.829863,4497100
2011-09-13,18.320000,18.350000,18.010000,18.280001,13.860192,5094800
2011-09-14,18.370001,18.469999,18.020000,18.270000,13.852611,4773200
2011-09-15,18.469999,18.520000,18.059999,18.190001,13.791953,7469800
2011-09-16,18.209999,18.370001,18.040001,18.270000,13.852611,7989100
2011-09-19,17.959999,18.129999,17.860001,17.980000,13.632730,4728200
2011-09-20,18.000000,18.290001,17.990000,18.000000,13.647890,4365700
2011-09-21,18.010000,18.080000,17.270000,17.280001,13.101976,6287900
2011-09-22,16.959999,17.240000,16.879999,17.090000,12.957914,8342900
2011-09-23,17.049999,17.260000,16.959999,17.160000,13.010989,6100300
2011-09-26,17.370001,17.590000,17.160000,17.559999,13.314275,5269400
2011-09-27,17.780001,18.090000,17.620001,17.799999,13.496246,5750800
2011-09-28,17.820000,17.980000,17.420000,17.430000,13.215708,5027100
2011-09-29,17.830000,18.180000,17.590000,18.000000,13.647890,6751800
2011-09-30,17.750000,18.080000,17.740000,17.760000,13.465918,7342500
2011-10-03,17.650000,17.930000,17.250000,17.280001,13.101976,5348400
2011-10-04,17.049999,17.870001,16.969999,17.830000,13.518996,7200000
2011-10-05,17.790001,18.260000,17.610001,18.160000,13.769207,4425300
2011-10-06,18.030001,18.549999,17.990000,18.549999,14.064910,3959500
2011-10-07,18.549999,18.629999,18.090000,18.090000,13.716131,6450600
2011-10-10,18.430000,18.840000,18.400000,18.830000,14.277211,3810800
2011-10-11,18.690001,18.719999,18.379999,18.379999,13.936012,6852100
2011-10-12,18.400000,18.840000,18.110001,18.500000,14.026998,9299100
2011-10-13,18.299999,18.370001,17.980000,18.190001,13.791953,5364800
2011-10-14,18.370001,18.459999,17.870001,17.950001,13.609982,7261700
2011-10-17,17.879999,17.969999,17.639999,17.700001,13.420424,6731800
2011-10-18,17.540001,18.309999,17.490000,18.180000,13.784369,5602600
2011-10-19,18.030001,18.450001,18.020000,18.080000,13.708549,5252000
2011-10-20,18.129999,18.250000,17.969999,18.190001,13.791953,6658400
2011-10-21,18.410000,18.610001,18.260000,18.590000,14.095240,7871600
2011-10-24,18.660000,18.760000,18.510000,18.620001,14.117987,4410200
2011-10-25,18.540001,18.660000,18.290001,18.469999,14.004253,6989800
2011-10-26,18.799999,19.150000,18.750000,19.090000,14.474346,8858700
2011-10-27,19.629999,19.740000,19.379999,19.650000,14.898951,8025100
2011-10-28,19.510000,19.600000,19.400000,19.469999,14.762468,3166100
2011-10-31,19.170000,19.270000,18.990000,19.010000,14.413692,5099600
2011-11-01,18.420000,18.850000,18.320000,18.389999,13.943597,5867100
2011-11-02,18.690001,18.790001,18.400000,18.600000,14.102820,3689000
2011-11-03,18.770000,18.830000,18.450001,18.790001,14.246881,4601600
2011-11-04,18.570000,18.610001,18.410000,18.530001,14.049749,3165200
2011-11-07,18.530001,18.760000,18.350000,18.760000,14.224136,3787000
2011-11-08,18.969999,19.280001,18.870001,19.240000,14.588078,4546100
2011-11-09,18.799999,19.440001,18.680000,19.090000,14.474346,9153400
2011-11-10,19.320000,19.459999,19.100000,19.240000,14.588078,5363000
2011-11-11,19.510000,19.690001,19.450001,19.629999,14.883781,3140100
2011-11-14,19.430000,19.629999,19.309999,19.350000,14.671486,3191100
2011-11-15,19.260000,19.559999,19.209999,19.469999,14.762468,2552800
2011-11-16,19.209999,19.389999,18.950001,19.059999,14.451600,5061100
2011-11-17,18.830000,18.950001,18.360001,18.450001,13.989089,6029500
2011-11-18,18.580000,18.639999,18.430000,18.580000,14.087658,3796200
2011-11-21,18.160000,18.309999,17.990000,18.170000,13.776788,4767000
2011-11-22,18.100000,18.209999,18.000000,18.040001,13.678220,3274100
2011-11-23,17.900000,17.990000,17.719999,17.719999,13.435590,4411500
2011-11-25,17.730000,17.830000,17.559999,17.580000,13.329440,2270800
2011-11-28,17.980000,18.080000,17.750000,17.950001,13.609982,4902500
2011-11-29,18.030001,18.030001,17.860001,17.879999,13.556904,4599400
2011-11-30,18.209999,18.900000,18.150000,18.860001,14.299956,6644200
2011-12-01,18.840000,18.840000,18.500000,18.590000,14.095240,3769100
2011-12-02,18.740000,18.850000,18.549999,18.600000,14.102820,3403900
2011-12-05,18.879999,19.059999,18.670000,18.870001,14.307540,5201500
2011-12-06,18.900000,18.940001,18.709999,18.860001,14.299956,4308000
2011-12-07,18.680000,18.730000,18.370001,18.480000,14.011836,7120000
2011-12-08,18.400000,18.469999,18.190001,18.230000,13.822282,6813400
2011-12-09,18.410000,18.510000,18.290001,18.320000,13.890521,6724300
2011-12-12,18.150000,18.270000,17.940001,18.110001,13.731296,5938900
2011-12-13,18.150000,18.250000,17.809999,17.990000,13.640311,6330200
2011-12-14,17.950001,18.850000,17.870001,18.570000,14.080074,10025000
2011-12-15,18.760000,18.850000,18.510000,18.650000,14.140731,5766100
2011-12-16,18.790001,19.040001,18.610001,18.670000,14.155896,9418300
2011-12-19,18.750000,18.750000,18.320000,18.370001,13.928432,3745300
2011-12-20,18.629999,18.900000,18.480000,18.879999,14.315120,4967000
2011-12-21,18.889999,19.030001,18.690001,18.969999,14.383359,3752900
2011-12-22,18.990000,19.070000,18.860001,19.059999,14.451600,3391600
2011-12-23,19.160000,19.340000,19.160000,19.280001,14.618406,2687800
2011-12-27,19.240000,19.530001,19.170000,19.480000,14.770050,3196600
2011-12-28,19.469999,19.510000,19.330000,19.350000,14.671486,2393000
2011-12-29,19.430000,19.580000,19.360001,19.580000,14.845872,3137200
2011-12-30,19.580000,19.620001,19.410000,19.510000,14.792797,2462100
2012-01-03,19.809999,19.969999,19.280001,19.340000,14.663900,4402700
2012-01-04,19.280001,19.330000,19.200001,19.260000,14.603246,9985500
2012-01-05,19.160000,19.450001,19.010000,19.430000,14.732142,3718900
2012-01-06,19.410000,19.770000,19.400000,19.510000,14.792797,3224100
2012-01-09,19.490000,19.629999,19.420000,19.549999,14.823128,10015200
2012-01-10,19.740000,19.750000,19.530001,19.620001,14.876203,4117000
2012-01-11,19.590000,19.690001,19.510000,19.650000,14.898951,3121100
2012-01-12,19.750000,19.850000,19.580000,19.700001,14.936859,10857900
2012-01-13,19.520000,19.559999,19.230000,19.469999,14.762468,11908800
2012-01-17,19.670000,19.850000,19.620001,19.629999,14.883781,12225100
2012-01-18,19.670000,19.990000,19.629999,19.850000,15.050593,4792700
2012-01-19,19.940001,20.820000,19.940001,20.760000,15.740569,8643000
2012-01-20,20.680000,20.830000,20.459999,20.830000,15.793646,6158700
2012-01-23,20.809999,20.850000,20.590000,20.690001,15.687492,4044300
2012-01-24,20.200001,20.389999,20.010000,20.330000,15.723844,5041600
2012-01-25,20.280001,20.610001,20.219999,20.559999,15.901731,5215700
2012-01-26,20.330000,20.680000,20.299999,20.580000,15.917204,5876200
2012-01-27,20.400000,20.520000,20.250000,20.430000,15.801188,5109700
2012-01-30,20.260000,20.260000,20.100000,20.200001,15.623299,3485800
2012-01-31,20.240000,20.420000,20.209999,20.280001,15.685173,4901700
2012-02-01,20.430000,20.879999,20.389999,20.799999,16.087355,6122000
2012-02-02,20.830000,20.980000,20.700001,20.959999,16.211105,4299500
2012-02-03,21.120001,21.350000,20.990000,21.350000,16.512747,4777100
2012-02-06,21.219999,21.320000,21.090000,21.150000,16.358059,4039800
2012-02-07,21.010000,21.330000,20.950001,21.219999,16.412193,2562700
2012-02-08,21.190001,21.350000,21.150000,21.330000,16.497276,2883700
2012-02-09,21.309999,21.480000,21.190001,21.440001,16.582352,5074900
2012-02-10,21.260000,21.450001,21.110001,21.440001,16.582352,5182100
2012-02-13,21.530001,21.750000,21.410000,21.730000,16.806648,4224600
2012-02-14,21.700001,21.790001,21.459999,21.770000,16.837585,8239400
2012-02-15,21.790001,21.790001,21.299999,21.340000,16.505011,5843400
