Date,Open,High,Low,Close,Adj Close,Volume
2012-07-23,63.509998,63.570000,62.810001,63.290001,51.482841,858000
2012-07-24,63.259998,63.820000,62.270000,62.860001,51.133064,1279500
2012-07-25,63.080002,63.310001,62.230000,62.740002,51.035454,674900
2012-07-26,63.790001,63.880001,62.820000,63.580002,51.718746,610900
2012-07-27,64.080002,64.809998,63.830002,64.580002,52.532200,716800
2012-07-30,64.449997,64.839996,64.029999,64.339996,52.336971,497900
2012-07-31,64.199997,64.650002,63.950001,64.029999,52.084801,497100
2012-08-01,64.199997,64.309998,63.180000,63.240002,51.442188,488400
2012-08-02,62.860001,63.380001,62.599998,63.320000,51.507248,452800
2012-08-03,64.320000,64.900002,64.230003,64.830002,52.735554,590000
2012-08-06,64.830002,65.180000,64.190002,64.230003,52.247490,515200
2012-08-07,64.650002,64.989998,64.459999,64.720001,52.646061,795300
2012-08-08,64.489998,64.959999,64.320000,64.769997,52.686737,493800
2012-08-09,64.480003,64.730003,63.770000,64.239998,52.255619,407100
2012-08-10,64.169998,64.339996,63.590000,64.129997,52.166134,557500
2012-08-13,64.199997,64.279999,63.310001,64.070000,52.117332,641600
2012-08-14,64.529999,64.839996,63.180000,63.360001,51.539791,722200
2012-08-15,63.139999,63.500000,63.139999,63.450001,51.612995,422500
2012-08-16,63.400002,64.220001,63.099998,64.019997,52.076649,426300
2012-08-17,64.190002,64.949997,63.740002,64.889999,52.784363,746700
2012-08-20,64.809998,64.809998,64.000000,64.459999,52.434574,518300
2012-08-21,64.610001,64.610001,63.919998,64.120003,52.158001,668900
2012-08-22,64.110001,64.230003,63.709999,63.830002,51.922108,492700
2012-08-23,63.840000,64.019997,63.509998,63.669998,51.791954,486000
2012-08-24,63.599998,64.260002,63.389999,63.709999,51.824493,470800
2012-08-27,63.860001,63.970001,63.330002,63.389999,51.564190,681000
2012-08-28,63.400002,63.889999,63.259998,63.509998,51.661808,435200
2012-08-29,63.520000,63.639999,62.939999,63.020000,51.263210,736700
2012-08-30,62.820000,63.529999,62.630001,63.310001,51.499126,561700
2012-08-31,63.790001,63.790001,62.860001,63.160000,51.377102,629300
2012-09-04,62.840000,62.869999,61.490002,61.980000,50.417225,1224600
2012-09-05,61.150002,61.599998,60.950001,61.099998,50.101540,770900
2012-09-06,61.459999,62.480000,61.439999,62.369999,51.142918,621600
2012-09-07,63.209999,63.209999,62.099998,62.240002,51.036331,484200
2012-09-10,62.259998,62.860001,62.160000,62.389999,51.159321,388200
2012-09-11,62.419998,62.849998,62.099998,62.240002,51.036331,477700
2012-09-12,62.450001,62.820000,62.189999,62.500000,51.249535,374300
2012-09-13,62.459999,63.209999,62.000000,63.009998,51.667713,616100
2012-09-14,63.000000,64.110001,62.900002,63.160000,51.790718,912200
2012-09-17,62.759998,62.990002,61.849998,62.090000,50.913330,819900
2012-09-18,61.990002,62.099998,61.599998,61.919998,50.773930,671300
2012-09-19,61.919998,62.610001,61.650002,62.340000,51.118328,872900
2012-09-20,62.320000,62.610001,61.980000,62.529999,51.274124,714900
2012-09-21,62.650002,62.790001,62.099998,62.119999,50.937935,1071000
2012-09-24,62.000000,62.529999,61.810001,62.340000,51.118328,842600
2012-09-25,62.540001,62.580002,61.820000,61.880001,50.741135,541200
2012-09-26,61.959999,62.119999,61.369999,61.470001,50.404934,602700
2012-09-27,61.770000,61.770000,60.750000,60.990002,50.011326,797500
2012-09-28,60.750000,61.119999,60.389999,61.029999,50.044136,989100
2012-10-01,61.099998,61.180000,60.580002,60.810001,49.863747,938900
2012-10-02,61.000000,61.049999,60.750000,60.990002,50.011326,475100
2012-10-03,61.139999,61.410000,60.959999,61.000000,50.019535,758000
2012-10-04,61.200001,63.020000,61.009998,62.560001,51.298721,997500
2012-10-05,62.849998,63.180000,62.490002,62.570000,51.306927,925600
2012-10-08,62.400002,63.009998,62.259998,62.419998,51.183922,397700
2012-10-09,62.389999,62.610001,61.700001,61.840000,50.708332,507700
2012-10-10,61.770000,61.889999,61.150002,61.320000,50.281944,545800
2012-10-11,61.770000,62.200001,61.340000,61.340000,50.298340,570800
2012-10-12,61.439999,62.110001,61.240002,61.290001,50.257336,439400
2012-10-15,61.419998,61.590000,60.799999,61.360001,50.314739,627900
2012-10-16,61.529999,62.150002,61.369999,61.970001,50.814938,784300
2012-10-17,62.180000,62.310001,61.490002,62.060001,50.888733,979800
2012-10-18,64.000000,64.580002,59.529999,61.869999,50.732929,3368200
2012-10-19,62.060001,62.360001,61.049999,61.549999,50.470528,1211800
2012-10-22,60.990002,61.360001,60.389999,60.939999,49.970337,1586400
2012-10-23,60.500000,61.610001,60.139999,61.459999,50.396736,1260500
2012-10-24,61.709999,61.790001,60.500000,60.590000,49.683334,640500
2012-10-25,61.049999,61.459999,60.619999,60.880001,49.921135,758000
2012-10-26,60.779999,61.540001,60.529999,61.240002,50.216331,692200
2012-10-31,61.250000,62.660000,60.970001,62.580002,51.315121,682900
2012-11-01,62.500000,64.339996,62.310001,63.599998,52.151516,1519800
2012-11-02,63.759998,64.389999,62.709999,62.820000,51.511929,560200
2012-11-05,62.610001,63.299999,62.529999,63.119999,51.757927,443600
2012-11-06,63.189999,64.300003,62.880001,63.919998,52.413914,714500
2012-11-07,63.400002,63.570000,62.480000,62.860001,51.544720,717600
2012-11-08,62.720001,62.860001,61.750000,61.759998,50.642735,938100
2012-11-09,61.549999,62.570000,61.509998,61.779999,50.659122,603800
2012-11-12,61.799999,62.099998,61.299999,61.360001,50.314739,475200
2012-11-13,61.110001,61.770000,60.820000,60.860001,49.904739,519900
2012-11-14,61.150002,61.299999,60.200001,60.340000,49.478344,827700
2012-11-15,60.099998,60.959999,60.009998,60.410000,49.535740,666400
2012-11-16,60.500000,60.759998,59.930000,60.340000,49.478344,817100
2012-11-19,61.130001,61.330002,60.650002,61.330002,50.290131,517300
2012-11-20,61.360001,61.860001,60.990002,61.849998,50.716522,540600
2012-11-21,61.980000,62.299999,61.709999,62.250000,51.044533,332800
2012-11-23,62.450001,62.970001,61.820000,62.939999,51.610317,156400
2012-11-26,62.740002,62.959999,62.230000,62.770000,51.470921,446200
2012-11-27,62.860001,63.320000,62.410000,62.750000,51.454529,935300
2012-11-28,62.369999,63.869999,62.369999,63.840000,52.348320,482900
2012-11-29,63.840000,64.410004,63.529999,64.389999,52.799309,722500
2012-11-30,64.470001,65.150002,64.290001,65.089996,53.373306,1042500
2012-12-03,65.550003,66.900002,64.389999,64.650002,53.012508,1227600
2012-12-04,64.300003,64.879997,64.059998,64.639999,53.004307,1106900
2012-12-05,64.519997,64.599998,63.520000,64.230003,53.074554,829200
2012-12-06,64.209999,64.290001,63.680000,63.990002,52.876228,459300
2012-12-07,64.040001,64.220001,63.660000,64.050003,52.925827,531900
2012-12-10,63.950001,64.239998,63.490002,63.650002,52.595291,618700
2012-12-11,64.040001,64.040001,63.349998,63.480000,52.454811,609700
2012-12-12,63.790001,64.220001,62.990002,63.150002,52.182129,771200
2012-12-13,63.189999,63.599998,62.900002,63.000000,52.058178,632000
2012-12-14,62.869999,63.220001,62.459999,62.509998,51.653275,891600
2012-12-17,62.990002,63.599998,62.630001,63.320000,52.322598,827400
2012-12-18,63.389999,63.840000,63.270000,63.660000,52.603535,967200
2012-12-19,63.730000,64.230003,63.580002,64.000000,52.884506,531800
2012-12-20,64.000000,64.690002,63.680000,64.669998,53.438133,584100
2012-12-21,63.680000,64.930000,63.680000,64.110001,52.975388,1391200
2012-12-24,63.990002,64.110001,62.889999,63.820000,52.735760,219600
2012-12-26,63.840000,64.029999,63.139999,63.139999,52.173851,458900
2012-12-27,63.169998,63.689999,62.759998,63.560001,52.520905,632200
2012-12-28,63.310001,63.580002,62.660000,62.779999,51.876373,476300
2012-12-31,62.599998,63.639999,62.599998,63.580002,52.537441,551700
2013-01-02,64.699997,65.190002,64.430000,65.150002,53.834766,725700
2013-01-03,65.449997,65.919998,65.269997,65.400002,54.041332,580900
2013-01-04,65.620003,65.699997,64.570000,65.629997,54.231388,664300
2013-01-07,65.459999,65.459999,64.980003,65.209999,53.884335,525500
2013-01-08,65.000000,65.489998,64.470001,65.139999,53.826500,832300
2013-01-09,65.160004,65.739998,65.139999,65.720001,54.305771,494200
2013-01-10,66.040001,66.500000,64.980003,65.639999,54.239662,643700
2013-01-11,65.580002,65.709999,64.750000,65.040001,53.743862,528600
2013-01-14,65.160004,65.510002,64.959999,65.300003,53.958714,427500
2013-01-15,65.190002,65.709999,64.989998,65.639999,54.239662,323500
2013-01-16,65.330002,65.489998,65.190002,65.309998,53.966965,343000
2013-01-17,65.589996,65.889999,65.419998,65.419998,54.057869,483600
2013-01-18,65.599998,65.709999,65.230003,65.419998,54.057869,975000
2013-01-22,65.440002,66.070000,65.180000,66.059998,54.586700,614200
2013-01-23,65.970001,66.410004,65.589996,65.879997,54.437973,393100
2013-01-24,66.139999,66.879997,65.830002,66.599998,55.032940,499300
2013-01-25,66.860001,67.000000,66.459999,66.980003,55.346931,439400
2013-01-28,66.940002,66.989998,66.349998,66.660004,55.082523,540000
2013-01-29,67.029999,68.419998,66.849998,68.239998,56.388092,1319500
2013-01-30,68.300003,68.419998,67.529999,67.599998,55.859238,659200
2013-01-31,67.519997,68.139999,67.110001,68.029999,56.214550,1093500
2013-02-01,68.510002,69.010002,68.220001,68.940002,56.966522,751200
2013-02-04,68.529999,68.760002,68.400002,68.599998,56.685577,1055400
2013-02-05,68.889999,69.470001,68.639999,69.199997,57.181358,601800
2013-02-06,69.199997,69.410004,68.860001,69.410004,57.354897,485400
2013-02-07,69.699997,70.070000,69.169998,69.500000,57.429249,802200
2013-02-08,69.570000,69.989998,69.570000,69.919998,57.776295,533100
2013-02-11,69.919998,70.110001,69.470001,69.889999,57.751537,417500
2013-02-12,69.870003,70.230003,69.839996,70.190002,57.999420,659400
2013-02-13,70.199997,70.620003,69.889999,70.540001,58.288628,600700
2013-02-14,70.550003,70.870003,70.360001,70.790001,58.495209,581600
2013-02-15,70.919998,71.440002,70.839996,71.440002,59.032322,837200
2013-02-19,70.910004,70.910004,68.290001,68.750000,56.809521,2307900
2013-02-20,68.790001,69.639999,68.750000,69.000000,57.016102,925300
2013-02-21,68.919998,68.980003,68.300003,68.639999,56.718616,907500
2013-02-22,69.000000,69.580002,68.849998,69.570000,57.487083,476100
2013-02-25,69.870003,69.930000,68.589996,68.839996,56.883888,877600
2013-02-26,69.150002,69.419998,68.620003,69.260002,57.230930,798100
2013-02-27,69.230003,70.489998,69.000000,70.489998,58.247307,770900
2013-02-28,70.580002,71.470001,70.370003,71.029999,58.693535,1765900
2013-03-01,70.800003,71.160004,70.430000,71.000000,58.668736,1134900
2013-03-04,71.000000,71.989998,70.839996,71.970001,59.470272,771600
2013-03-05,72.290001,73.019997,72.220001,72.769997,60.131302,640100
2013-03-06,72.209999,72.639999,72.010002,72.620003,60.453903,695500
2013-03-07,73.260002,73.339996,72.470001,73.209999,60.945076,1556200
2013-03-08,73.519997,74.720001,73.220001,73.930000,61.544437,2032100
2013-03-11,73.690002,75.360001,73.580002,75.110001,62.526760,1319900
2013-03-12,75.089996,75.500000,75.000000,75.440002,62.801476,670000
2013-03-13,75.629997,75.809998,75.250000,75.750000,63.059525,869600
2013-03-14,75.870003,76.559998,75.650002,76.559998,63.733822,1070300
2013-03-15,76.120003,76.599998,75.720001,75.860001,63.151119,1050100
2013-03-18,75.190002,76.139999,75.099998,75.720001,63.034561,570200
2013-03-19,75.750000,76.000000,74.900002,75.699997,63.017910,699900
2013-03-20,76.160004,76.739998,76.120003,76.650002,63.808743,487700
2013-03-21,76.339996,77.349998,76.269997,77.209999,64.274948,1002800
2013-03-22,77.510002,77.779999,76.480003,77.400002,64.433128,575500
2013-03-25,77.779999,77.980003,76.209999,76.339996,63.550686,858900
2013-03-26,76.540001,77.410004,76.180000,77.300003,64.349854,1751100
2013-03-27,76.830002,77.419998,76.779999,77.360001,64.399811,491200
2013-03-28,77.339996,78.120003,77.099998,78.000000,64.932602,556600
2013-04-01,77.370003,77.629997,76.650002,77.120003,64.199997,527800
2013-04-02,77.680000,78.220001,77.290001,78.010002,64.940895,751200
2013-04-03,78.230003,78.269997,76.250000,76.620003,63.783791,898900
2013-04-04,76.830002,77.529999,76.699997,77.500000,64.516342,372500
2013-04-05,76.730003,77.400002,76.519997,77.059998,64.150055,611300
2013-04-08,77.050003,77.879997,77.040001,77.879997,64.832687,461200
2013-04-09,78.000000,78.000000,76.839996,77.449997,64.474724,764800
2013-04-10,77.639999,78.250000,77.309998,78.000000,64.932602,1020400
2013-04-11,78.040001,78.239998,77.680000,78.000000,64.932602,1256300
2013-04-12,77.680000,78.059998,77.269997,77.739998,64.716133,794500
2013-04-15,77.290001,77.449997,75.419998,75.489998,62.843086,1059500
2013-04-16,75.910004,76.150002,75.500000,76.019997,63.284283,1315700
2013-04-17,75.699997,75.800003,74.150002,75.290001,62.676598,1145200
2013-04-18,75.610001,76.239998,74.519997,75.300003,62.684929,1027900
2013-04-19,73.430000,74.820000,71.870003,73.660004,61.319675,2965500
2013-04-22,73.879997,73.910004,72.120003,72.910004,60.695335,1295200
2013-04-23,73.250000,74.349998,73.250000,74.160004,61.735901,910600
2013-04-24,74.370003,74.739998,73.750000,74.199997,61.769207,810000
2013-04-25,74.550003,76.150002,74.199997,75.519997,62.868053,771500
2013-04-26,75.550003,75.730003,74.849998,75.040001,62.468487,446500
2013-04-29,75.360001,75.519997,74.930000,75.180000,62.585026,405300
2013-04-30,75.180000,76.349998,74.419998,76.330002,63.542377,1389800
2013-05-01,76.190002,76.209999,74.519997,74.620003,62.118855,753900
2013-05-02,74.760002,76.050003,74.709999,75.919998,63.201038,521000
2013-05-03,76.489998,77.510002,76.489998,77.099998,64.183372,653100
2013-05-06,77.160004,77.629997,76.910004,77.309998,64.358170,463300
2013-05-07,77.620003,78.290001,77.370003,78.290001,65.173988,576200
2013-05-08,78.139999,78.320000,77.629997,77.849998,64.807716,553100
2013-05-09,77.870003,78.050003,77.360001,77.660004,64.649574,659000
2013-05-10,77.750000,78.080002,77.510002,77.860001,64.816032,664700
2013-05-13,77.879997,78.279999,77.290001,77.900002,64.849350,437100
2013-05-14,78.089996,78.940002,77.680000,78.900002,65.681816,530300
2013-05-15,78.910004,80.080002,78.889999,80.070000,66.655800,367800
2013-05-16,79.889999,80.379997,79.449997,79.849998,66.472672,702900
2013-05-17,79.980003,81.269997,79.809998,81.250000,67.638130,726300
2013-05-20,81.110001,81.870003,81.110001,81.220001,67.613129,418800
2013-05-21,81.410004,82.910004,81.410004,82.639999,68.795242,494600
2013-05-22,82.720001,84.269997,81.730003,82.110001,68.354027,881700
2013-05-23,81.400002,82.680000,81.180000,81.970001,68.237488,502500
2013-05-24,81.449997,81.699997,81.029999,81.400002,67.762970,468600
2013-05-28,82.309998,82.709999,81.160004,81.889999,68.170883,508000
2013-05-29,81.440002,81.620003,79.389999,79.589996,66.256195,1080900
2013-05-30,79.830002,80.169998,78.339996,78.529999,65.373795,1098000
2013-05-31,78.330002,79.500000,77.739998,77.739998,64.716133,887600
2013-06-03,78.129997,78.129997,76.570000,77.500000,64.516342,1069000
2013-06-04,77.540001,78.080002,76.500000,76.809998,63.941944,875400
2013-06-05,76.410004,76.699997,75.139999,75.339996,63.160187,680700
2013-06-06,75.559998,76.000000,75.120003,75.900002,63.629654,653700
2013-06-07,76.790001,77.559998,76.269997,77.470001,64.945869,618700
2013-06-10,77.769997,78.120003,77.300003,77.930000,65.331482,606100
2013-06-11,76.970001,77.800003,76.930000,77.309998,64.811729,341200
2013-06-12,79.139999,79.139999,77.260002,77.440002,64.920708,569000
2013-06-13,77.570000,78.690002,77.300003,78.620003,65.909927,411900
2013-06-14,78.459999,79.110001,78.010002,78.639999,65.926712,398300
2013-06-17,79.040001,79.489998,78.559998,78.970001,66.203354,373600
2013-06-18,79.120003,79.690002,78.510002,79.639999,66.765053,430900
2013-06-19,79.639999,79.779999,78.510002,78.510002,65.817711,351900
2013-06-20,77.940002,78.000000,76.330002,76.470001,64.107521,752900
2013-06-21,77.080002,77.480003,75.580002,76.309998,63.973373,851500
2013-06-24,75.570000,76.800003,75.139999,75.959999,63.679970,608400
2013-06-25,76.669998,77.449997,76.180000,77.300003,64.803345,400700
2013-06-26,77.970001,78.000000,76.610001,76.699997,64.300339,798200
2013-06-27,77.110001,77.650002,76.860001,77.349998,64.845268,465500
2013-06-28,77.260002,78.400002,76.870003,78.070000,65.448853,1044100
2013-07-01,78.110001,79.830002,77.620003,79.769997,66.874031,976800
2013-07-02,82.570000,84.000000,81.019997,83.230003,69.774666,5767000
2013-07-03,84.019997,84.250000,82.750000,82.860001,69.464470,1203100
2013-07-05,83.570000,83.809998,82.139999,83.739998,70.202209,1040200
2013-07-08,84.750000,85.269997,83.160004,83.680000,70.151924,1419000
2013-07-09,84.160004,84.639999,83.300003,83.629997,70.109985,1396300
2013-07-10,83.629997,83.730003,82.779999,83.500000,70.001022,1025300
2013-07-11,84.330002,84.860001,84.000000,84.800003,71.090851,788000
2013-07-12,84.730003,85.070000,84.029999,85.029999,71.283661,642300
2013-07-15,85.250000,85.410004,84.379997,84.519997,70.856125,700100
2013-07-16,84.620003,84.949997,83.669998,84.190002,70.579468,587800
2013-07-17,84.510002,85.000000,83.680000,84.129997,70.529167,856800
2013-07-18,83.000000,84.610001,81.099998,82.339996,69.028534,2099400
2013-07-19,82.209999,82.760002,81.330002,82.400002,69.078850,1087900
2013-07-22,82.379997,82.540001,81.349998,81.839996,68.609390,1130300
2013-07-23,82.160004,82.529999,81.580002,81.680000,68.475258,1056400
2013-07-24,81.919998,82.360001,80.949997,81.290001,68.148300,1046400
2013-07-25,81.070000,81.930000,80.820000,81.910004,68.668060,917700
2013-07-26,81.459999,82.110001,81.260002,82.099998,68.827347,385100
2013-07-29,82.050003,82.570000,81.459999,81.540001,68.357872,472200
2013-07-30,82.029999,82.540001,81.809998,81.830002,68.600998,374200
2013-07-31,82.099998,82.739998,81.870003,81.989998,68.735123,530600
2013-08-01,82.660004,84.040001,82.529999,83.970001,70.395042,488400
2013-08-02,83.930000,84.580002,83.330002,84.570000,70.898041,642000
2013-08-05,84.300003,84.669998,83.639999,84.379997,70.738754,472000
2013-08-06,84.150002,84.599998,83.029999,83.330002,69.858475,697000
2013-08-07,83.250000,83.330002,82.239998,82.680000,69.313568,827000
2013-08-08,83.290001,83.480003,82.230003,82.400002,69.078850,776200
2013-08-09,82.470001,83.190002,82.260002,82.580002,69.229752,846200
2013-08-12,82.239998,82.699997,81.480003,81.650002,68.450096,824400
