Date,Open,High,Low,Close,Adj Close,Volume
2011-07-28,27.709999,28.010000,27.620001,27.690001,23.335428,4038100
2011-07-29,27.540001,28.040001,27.530001,27.719999,23.360710,5981300
2011-08-01,28.709999,28.709999,27.930000,28.340000,23.883209,6300900
2011-08-02,27.910000,28.040001,27.549999,27.639999,23.293291,6825400
2011-08-03,27.340000,27.780001,27.080000,27.570000,23.234303,6134400
2011-08-04,27.150000,27.350000,26.309999,26.309999,22.172449,8546600
2011-08-05,26.590000,26.780001,25.790001,26.290001,22.155594,9945700
2011-08-08,25.799999,26.190001,24.379999,24.570000,20.706087,10048900
2011-08-09,24.920000,25.799999,23.920000,25.750000,21.700516,10797800
2011-08-10,25.420000,25.469999,24.270000,24.320000,20.495399,10528600
2011-08-11,24.520000,26.070000,24.260000,25.670000,21.633095,8853400
2011-08-12,25.920000,26.110001,25.000000,25.120001,21.169598,6596900
2011-08-15,25.549999,26.049999,25.290001,26.030001,21.936487,4665200
2011-08-16,25.709999,26.000000,25.450001,25.670000,21.633095,4199000
2011-08-17,25.770000,25.930000,25.350000,25.480000,21.472977,3655000
2011-08-18,25.040001,25.040001,24.120001,24.330000,20.503824,8690700
2011-08-19,24.090000,25.020000,24.000000,24.360001,20.529108,6479700
2011-08-22,24.950001,25.020000,24.320000,24.459999,20.613382,5384500
2011-08-23,24.490000,25.000000,24.410000,24.950001,21.026331,7283900
2011-08-24,24.850000,25.309999,24.650000,25.190001,21.228577,5106600
2011-08-25,25.330000,25.670000,24.190001,24.430000,20.588106,7718800
2011-08-26,24.080000,24.830000,23.620001,24.450001,20.604952,7552200
2011-08-29,25.090000,26.389999,24.980000,26.299999,22.356039,8220900
2011-08-30,25.969999,26.250000,25.459999,26.040001,22.135029,5294400
2011-08-31,26.180000,26.430000,26.020000,26.230000,22.296535,4996200
2011-09-01,26.170000,26.420000,25.889999,25.910000,22.024521,4414200
2011-09-02,25.520000,25.590000,24.959999,24.959999,21.216984,4463000
2011-09-06,24.270000,24.600000,24.110001,24.559999,20.876976,7012900
2011-09-07,24.990000,25.879999,24.910000,25.850000,21.973526,5303200
2011-09-08,25.600000,25.850000,25.180000,25.309999,21.514494,4120800
2011-09-09,25.160000,25.250000,24.690001,24.809999,21.089474,5104100
2011-09-12,24.700001,25.270000,24.450001,25.270000,21.480492,4922000
2011-09-13,25.270000,25.459999,24.860001,25.080000,21.318991,5686600
2011-09-14,25.250000,25.410000,24.620001,24.900000,21.165983,6771400
2011-09-15,25.219999,25.280001,24.639999,25.110001,21.344492,6537900
2011-09-16,25.100000,25.280001,24.760000,24.940001,21.199982,6962400
2011-09-19,24.469999,24.629999,24.250000,24.459999,20.791965,4908200
2011-09-20,24.580000,24.799999,24.320000,24.320000,20.672955,5282300
2011-09-21,24.180000,24.350000,23.070000,23.090000,19.627415,5755400
2011-09-22,22.780001,22.830000,22.270000,22.680000,19.278896,7764700
2011-09-23,22.650000,23.070000,22.540001,22.770000,19.355398,4545200
2011-09-26,22.990000,23.590000,22.549999,23.530001,20.001431,6330300
2011-09-27,23.650000,24.469999,23.430000,23.799999,20.230942,7004800
2011-09-28,23.770000,24.020000,23.510000,23.520000,19.992928,5848600
2011-09-29,23.980000,24.650000,23.980000,24.559999,20.876976,5994500
2011-09-30,24.160000,24.370001,23.690001,23.690001,20.137442,6415600
2011-10-03,23.490000,23.850000,22.690001,22.709999,19.304399,5622000
2011-10-04,22.469999,23.690001,22.340000,23.629999,20.086433,6403200
2011-10-05,23.750000,24.280001,23.270000,24.139999,20.519953,4388700
2011-10-06,24.030001,24.570000,23.750000,24.549999,20.868465,3341700
2011-10-07,24.600000,24.620001,23.719999,23.719999,20.162937,4472200
2011-10-10,24.200001,24.760000,24.160000,24.760000,21.046976,3054200
2011-10-11,24.540001,24.820000,24.360001,24.490000,20.817461,2888500
2011-10-12,24.719999,25.480000,24.650000,25.139999,21.369986,4249800
2011-10-13,24.860001,24.959999,24.280001,24.639999,20.944973,3795500
2011-10-14,25.000000,25.090000,24.410000,24.959999,21.216984,3220900
2011-10-17,24.780001,24.879999,24.110001,24.150000,20.528452,3270200
2011-10-18,24.240000,25.719999,24.100000,25.440001,21.625008,5752300
2011-10-19,25.400000,25.959999,25.200001,25.480000,21.659002,6537900
2011-10-20,25.400000,26.490000,25.340000,26.440001,22.475044,7199600
2011-10-21,26.700001,26.910000,26.299999,26.900000,22.866064,6755600
2011-10-24,26.920000,27.350000,26.780001,27.070000,23.010569,4317300
2011-10-25,26.850000,27.110001,26.389999,26.500000,22.526049,4758300
2011-10-26,26.950001,27.139999,26.510000,26.850000,22.823561,5246200
2011-10-27,27.370001,27.980000,27.250000,27.719999,23.563089,7497400
2011-10-28,27.690001,27.709999,27.129999,27.160000,23.087070,6471300
2011-10-31,27.070000,27.250000,26.340000,26.340000,22.390041,8107900
2011-11-01,26.389999,27.190001,25.510000,26.090000,22.177530,8245700
2011-11-02,26.480000,26.580000,25.750000,26.000000,22.101028,7719200
2011-11-03,26.370001,26.440001,25.740000,25.980000,22.084019,8442400
2011-11-04,25.629999,26.049999,25.549999,25.900000,22.016026,4355400
2011-11-07,25.850000,26.420000,25.790001,26.389999,22.432543,3471200
2011-11-08,26.559999,26.639999,26.260000,26.490000,22.517548,7425600
2011-11-09,25.760000,26.520000,25.639999,25.850000,21.973526,8749300
2011-11-10,26.139999,26.389999,26.020000,26.200001,22.271032,4610200
2011-11-11,26.590000,26.900000,26.530001,26.639999,22.645050,4038800
2011-11-14,26.450001,26.570000,26.219999,26.490000,22.517548,4479200
2011-11-15,26.290001,26.780001,26.219999,26.629999,22.636547,4245900
2011-11-16,26.240000,26.490000,25.990000,26.030001,22.126532,4480000
2011-11-17,25.950001,26.240000,25.459999,25.610001,21.769520,4829400
2011-11-18,25.830000,26.030001,25.730000,25.980000,22.084019,4549700
2011-11-21,25.540001,25.610001,25.139999,25.389999,21.582502,4506400
2011-11-22,25.290001,25.549999,25.180000,25.219999,21.437992,3185400
2011-11-23,24.889999,25.129999,24.500000,24.500000,20.825964,5390600
2011-11-25,24.580000,25.129999,24.530001,24.700001,20.995979,2617900
2011-11-28,25.080000,25.309999,25.010000,25.299999,21.690414,4200700
2011-11-29,25.320000,25.760000,25.219999,25.530001,21.887598,5344200
2011-11-30,25.980000,26.820000,25.950001,26.790001,22.967833,6572600
2011-12-01,26.700001,26.700001,26.299999,26.559999,22.770641,3385900
2011-12-02,27.000000,27.250000,26.620001,26.680000,22.873520,5570600
2011-12-05,27.070000,27.389999,26.799999,27.010000,23.156439,4478200
2011-12-06,26.959999,27.330000,26.870001,27.120001,23.250748,3121000
2011-12-07,26.770000,27.389999,26.660000,27.270000,23.379351,4980900
2011-12-08,26.959999,27.059999,26.520000,26.580000,22.787796,4367300
2011-12-09,26.680000,27.040001,26.559999,26.930000,23.087858,4848000
2011-12-12,26.680000,26.690001,26.129999,26.330000,22.573462,7022400
2011-12-13,26.400000,26.750000,25.860001,26.000000,22.290541,6208700
2011-12-14,25.920000,26.670000,25.910000,26.250000,22.504869,5657500
2011-12-15,26.490000,26.610001,26.139999,26.340000,22.582033,4565000
2011-12-16,26.530001,26.790001,26.290001,26.440001,22.667767,5837700
2011-12-19,26.480000,26.590000,26.010000,26.100000,22.376274,3692800
2011-12-20,26.540001,27.100000,26.490000,26.969999,23.122147,4492700
2011-12-21,27.049999,27.250000,26.889999,27.150000,23.276466,4169400
2011-12-22,27.190001,27.459999,27.090000,27.410000,23.499372,3663200
2011-12-23,27.440001,27.629999,27.320000,27.620001,23.679413,2139300
2011-12-27,27.450001,27.709999,27.450001,27.500000,23.576532,2281700
2011-12-28,27.430000,27.480000,27.129999,27.180000,23.302189,2357900
2011-12-29,27.340000,27.600000,27.280001,27.570000,23.636543,2324600
2011-12-30,27.500000,27.650000,27.410000,27.410000,23.499372,2346700
2012-01-03,27.879999,28.150000,27.700001,27.750000,23.790861,5878600
2012-01-04,27.690001,27.790001,27.459999,27.559999,23.627970,4461400
2012-01-05,27.309999,27.760000,26.980000,27.740000,23.782284,3580600
2012-01-06,27.799999,28.120001,27.559999,28.020000,24.022345,3670800
2012-01-09,28.110001,28.260000,27.930000,28.139999,24.125225,3066800
2012-01-10,28.389999,28.809999,28.270000,28.690001,24.596758,4699700
2012-01-11,28.530001,29.059999,28.440001,29.040001,24.896824,6217100
2012-01-12,29.150000,29.330000,28.860001,29.070000,24.922537,3208900
2012-01-13,28.770000,29.040001,28.549999,28.980000,24.845371,2911100
2012-01-17,29.299999,29.400000,28.940001,29.049999,24.905394,3575000
2012-01-18,28.990000,29.469999,28.799999,29.469999,25.265471,4103600
2012-01-19,29.549999,29.700001,29.379999,29.490000,25.282621,3436500
2012-01-20,29.549999,29.860001,29.500000,29.830000,25.574106,4456900
2012-01-23,29.809999,29.910000,29.510000,29.799999,25.548384,4368300
2012-01-24,29.590000,29.590000,29.230000,29.360001,25.171167,4093800
2012-01-25,29.250000,29.490000,29.059999,29.180000,25.016842,6582200
2012-01-26,29.309999,29.389999,28.889999,29.150000,24.991125,5636500
2012-01-27,28.680000,29.200001,28.680000,29.090000,24.939688,6066000
2012-01-30,28.870001,29.150000,28.620001,29.040001,24.896824,3618300
2012-01-31,28.959999,29.379999,28.809999,28.850000,24.733929,4545100
2012-02-01,29.110001,29.690001,29.059999,29.309999,25.128298,7050700
2012-02-02,30.540001,30.750000,30.129999,30.290001,25.968479,11453000
2012-02-03,30.590000,30.750000,30.379999,30.690001,26.311411,4728600
2012-02-06,30.590000,30.790001,30.430000,30.629999,26.259966,4552000
2012-02-07,30.469999,30.920000,30.330000,30.840000,26.440008,5375700
2012-02-08,30.799999,31.120001,30.730000,31.000000,26.577187,5733800
2012-02-09,31.049999,31.190001,30.540001,30.910000,26.500021,4890900
2012-02-10,30.740000,30.990000,30.580000,30.969999,26.551460,4784400
2012-02-13,31.420000,31.490000,31.020000,31.160000,26.714357,4332000
2012-02-14,31.059999,31.170000,30.790001,31.150000,26.705782,4597700
2012-02-15,31.250000,31.309999,30.799999,30.910000,26.500021,3415300
2012-02-16,30.900000,31.200001,30.900000,31.129999,26.688633,3050900
2012-02-17,31.260000,31.600000,31.200001,31.389999,26.911543,3757900
2012-02-21,31.389999,31.610001,31.219999,31.559999,27.057283,3467600
2012-02-22,31.500000,31.670000,31.330000,31.469999,26.980125,4106600
2012-02-23,31.459999,31.750000,31.420000,31.590000,27.083008,3411600
2012-02-24,31.559999,31.660000,31.320000,31.360001,26.885815,2870000
2012-02-27,31.129999,31.459999,31.010000,31.370001,26.894396,2495800
2012-02-28,31.330000,31.570000,31.100000,31.510000,27.014425,3255900
2012-02-29,31.469999,31.870001,31.420000,31.430000,26.945831,6269200
2012-03-01,31.219999,31.600000,31.150000,31.280001,27.006268,5228400
2012-03-02,31.340000,31.440001,31.049999,31.240000,26.971733,4055200
2012-03-05,31.270000,31.620001,31.150000,31.549999,27.239380,5951900
2012-03-06,31.219999,31.340000,30.930000,31.000000,26.764528,4421500
2012-03-07,31.049999,31.129999,30.850000,30.969999,26.738623,3847200
2012-03-08,31.139999,31.280001,30.760000,31.240000,26.971733,2667300
2012-03-09,31.209999,31.750000,31.170000,31.660000,27.334349,3307800
2012-03-12,31.650000,31.900000,31.620001,31.830000,27.481127,2872000
2012-03-13,31.910000,32.610001,31.750000,32.560001,28.111385,4004700
2012-03-14,32.660000,32.660000,32.380001,32.500000,28.059587,3128600
2012-03-15,32.480000,32.610001,32.250000,32.590000,28.137293,3682200
2012-03-16,32.580002,32.869999,32.509998,32.680000,28.214985,4386000
2012-03-19,32.630001,32.950001,32.580002,32.770000,28.292690,2241300
2012-03-20,32.540001,33.070000,32.540001,32.790001,28.309956,2827500
2012-03-21,32.849998,32.939999,32.520000,32.570000,28.120016,2597600
2012-03-22,32.400002,32.540001,32.200001,32.340000,27.921442,2780500
2012-03-23,32.330002,32.590000,32.180000,32.509998,28.068211,2399500
2012-03-26,32.689999,33.099998,32.639999,33.080002,28.560341,2873600
2012-03-27,33.080002,33.209999,32.950001,33.020000,28.508535,2937200
2012-03-28,33.049999,33.330002,32.939999,33.259998,28.715742,4019200
2012-03-29,32.930000,33.000000,32.540001,32.900002,28.404938,4038900
2012-03-30,33.049999,33.209999,32.759998,32.919998,28.422201,3090200
2012-04-02,32.930000,33.580002,32.910000,33.360001,28.802086,3552700
2012-04-03,33.310001,33.430000,32.639999,32.900002,28.404938,4402000
2012-04-04,32.630001,32.740002,32.430000,32.619999,28.163177,4968900
2012-04-05,32.470001,32.880001,32.439999,32.750000,28.275425,3538100
2012-04-09,32.270000,32.500000,32.259998,32.389999,27.964617,2215100
2012-04-10,32.330002,32.369999,31.969999,31.969999,27.601995,3190300
2012-04-11,32.299999,32.330002,31.990000,32.240002,27.835106,2858000
2012-04-12,32.230000,32.959999,31.930000,32.869999,28.379025,3949700
2012-04-13,32.759998,32.869999,32.250000,32.299999,27.886904,3281800
2012-04-16,32.490002,32.570000,32.180000,32.470001,28.033682,2895400
2012-04-17,32.770000,32.919998,32.439999,32.880001,28.387663,3790500
2012-04-18,32.720001,33.090000,32.540001,32.980000,28.474003,4362800
2012-04-19,33.040001,33.270000,32.639999,32.810001,28.327230,3724500
2012-04-20,32.889999,33.139999,32.570000,32.650002,28.189087,5032400
2012-04-23,32.230000,32.470001,32.070000,32.459999,28.025045,3230400
2012-04-24,32.450001,32.849998,32.400002,32.810001,28.327230,2399300
2012-04-25,33.009998,33.400002,32.820000,33.290001,28.741642,4588500
2012-04-26,33.160000,34.040001,33.150002,33.919998,29.285563,5663500
2012-04-27,34.000000,34.070000,33.470001,33.549999,28.966118,4062200
2012-04-30,33.540001,33.680000,33.200001,33.330002,28.776180,4319800
2012-05-01,33.380001,34.099998,33.380001,33.389999,28.827984,5825100
2012-05-02,33.360001,33.369999,32.709999,32.910000,28.413565,5698700
2012-05-03,34.380001,34.830002,34.080002,34.230000,29.553228,12980900
2012-05-04,34.439999,34.549999,34.160000,34.200001,29.527311,6510300
2012-05-07,34.209999,34.320000,33.959999,34.259998,29.579121,6450500
2012-05-08,34.080002,34.709999,34.020000,34.689999,29.950365,8460600
2012-05-09,34.369999,34.500000,34.000000,34.310001,29.622284,6249600
2012-05-10,34.619999,34.810001,34.470001,34.599998,29.872669,5019900
2012-05-11,34.299999,34.990002,34.169998,34.830002,30.071247,4945200
2012-05-14,34.599998,34.950001,34.369999,34.400002,29.699991,5629300
2012-05-15,34.430000,34.450001,33.820000,33.980000,29.337378,6272400
2012-05-16,34.160000,34.270000,33.419998,33.430000,28.862530,5521100
2012-05-17,33.500000,33.730000,32.849998,32.959999,28.456730,7511300
2012-05-18,33.110001,33.119999,32.560001,32.750000,28.275425,5665500
2012-05-21,32.759998,33.380001,32.639999,33.200001,28.663944,3857300
2012-05-22,33.410000,33.410000,32.700001,32.840000,28.353128,8709200
2012-05-23,32.689999,33.130001,32.419998,33.090000,28.568974,5300000
2012-05-24,33.130001,33.470001,32.849998,33.430000,28.862530,4731700
2012-05-25,33.180000,33.709999,33.180000,33.570000,28.983391,4470200
2012-05-29,33.750000,34.270000,33.750000,34.250000,29.570484,6907400
2012-05-30,33.680000,33.880001,33.509998,33.680000,29.266350,6690900
2012-05-31,33.720001,34.189999,33.410000,33.939999,29.492281,5939300
2012-06-01,33.459999,33.580002,32.990002,33.070000,28.736292,5540600
2012-06-04,33.139999,33.220001,32.799999,33.009998,28.684149,5179900
2012-06-05,32.980000,33.290001,32.860001,33.139999,28.797121,7389600
2012-06-06,33.349998,34.090000,33.209999,34.090000,29.622622,5679400
2012-06-07,34.500000,34.700001,34.049999,34.070000,29.605246,5352200
2012-06-08,34.020000,34.310001,33.900002,34.310001,29.813789,2774000
2012-06-11,34.560001,34.610001,33.869999,33.900002,29.457521,3304500
2012-06-12,33.970001,34.400002,33.759998,34.400002,29.891998,3186400
2012-06-13,34.099998,34.470001,33.759998,34.060001,29.596550,3234200
2012-06-14,34.169998,34.549999,33.950001,34.439999,29.926756,4641000
2012-06-15,34.669998,34.669998,34.029999,34.150002,29.674761,5902700
2012-06-18,34.110001,34.470001,33.889999,33.980000,29.527037,4811400
2012-06-19,34.150002,34.580002,34.080002,34.450001,29.935442,5104900
2012-06-20,34.520000,34.930000,34.380001,34.680000,30.135302,3241500
2012-06-21,34.820000,34.880001,33.980000,34.000000,29.544411,3119700
2012-06-22,34.070000,34.320000,33.970001,34.080002,29.613924,2536000
2012-06-25,33.639999,33.759998,33.080002,33.439999,29.057800,5196000
2012-06-26,33.480000,33.889999,33.439999,33.660000,29.248968,3447600
2012-06-27,33.750000,34.369999,33.619999,34.209999,29.726896,3291200
2012-06-28,34.119999,34.180000,33.650002,34.139999,29.666069,3395100
2012-06-29,34.500000,35.150002,34.450001,35.090000,30.491573,5507200
2012-07-02,35.320000,35.389999,34.820000,35.220001,30.604530,4166100
2012-07-03,35.119999,35.419998,35.119999,35.320000,30.691431,1373700
2012-07-05,35.090000,35.169998,34.790001,34.900002,30.326473,2458200
2012-07-06,34.509998,34.900002,34.400002,34.790001,30.230886,2179400
2012-07-09,34.700001,34.759998,34.220001,34.430000,29.918064,3002000
2012-07-10,34.570000,34.689999,34.110001,34.240002,29.752962,3567600
2012-07-11,34.060001,34.250000,33.759998,34.090000,29.622622,5245500
2012-07-12,33.770000,33.790001,33.349998,33.650002,29.240280,4135600
2012-07-13,33.660000,34.000000,33.619999,33.869999,29.431452,3291000
2012-07-16,33.959999,33.959999,33.480000,33.630001,29.222906,3074200
2012-07-17,33.680000,34.090000,33.450001,34.009998,29.553102,4141500
2012-07-18,33.770000,34.380001,33.770000,34.230000,29.744282,2868100
2012-07-19,34.240002,34.889999,34.110001,34.709999,30.161375,5768300
2012-07-20,34.599998,34.770000,34.340000,34.410000,29.900684,4334300
2012-07-23,33.900002,34.270000,33.790001,34.150002,29.674761,3321400
2012-07-24,34.150002,34.150002,33.380001,33.720001,29.301107,4082900
2012-07-25,33.880001,34.009998,33.560001,33.660000,29.248968,4154500
2012-07-26,34.080002,34.470001,34.000000,34.150002,29.674761,4743000
2012-07-27,34.430000,34.980000,34.279999,34.730000,30.178747,4101000
2012-07-30,34.599998,35.000000,34.450001,34.759998,30.204821,3019400
2012-07-31,34.720001,34.910000,34.220001,34.299999,29.805101,5684500
2012-08-01,35.860001,37.000000,35.799999,36.400002,31.629906,11316200
2012-08-02,36.259998,36.560001,36.009998,36.529999,31.742863,6685500
2012-08-03,36.880001,37.380001,36.630001,37.040001,32.186031,6066600
2012-08-06,37.180000,37.400002,36.959999,37.040001,32.186031,4107900
2012-08-07,37.220001,38.250000,37.150002,38.110001,33.115807,7611300
2012-08-08,37.970001,38.380001,37.750000,38.240002,33.228783,4258800
2012-08-09,38.220001,38.380001,37.939999,38.049999,33.063679,3305800
2012-08-10,37.970001,38.040001,37.770000,37.980000,33.002838,2398200
2012-08-13,37.970001,38.060001,37.820000,37.939999,32.968086,2099500
