Date,Open,High,Low,Close,Adj Close,Volume
2010-05-28,36.990002,37.000000,34.990002,35.380001,26.154840,6277400
2010-06-01,34.740002,35.900002,34.180000,34.250000,25.319483,6572300
2010-06-02,34.310001,35.680000,34.049999,35.060001,25.918272,5437900
2010-06-03,35.189999,35.660000,34.549999,35.200001,26.021767,4324400
2010-06-04,34.450001,35.299999,34.299999,34.750000,25.689114,3907900
2010-06-07,34.759998,35.450001,33.799999,34.080002,25.193808,3743700
2010-06-08,34.070000,34.639999,33.509998,34.310001,25.363844,4704900
2010-06-09,34.500000,35.740002,34.000000,34.220001,25.297308,5794200
2010-06-10,34.740002,35.389999,34.299999,35.299999,26.095699,3564100
2010-06-11,34.759998,35.169998,34.410000,35.080002,25.933067,2531800
2010-06-14,35.220001,38.549999,35.220001,37.090000,27.418961,11267500
2010-06-15,37.270000,38.230000,37.009998,37.880001,28.002977,5867800
2010-06-16,37.430000,38.500000,37.220001,37.869999,27.995584,4923500
2010-06-17,38.040001,38.480000,37.320000,37.770000,27.921663,3337800
2010-06-18,37.770000,38.200001,37.400002,37.910000,28.025160,3374700
2010-06-21,38.369999,39.709999,38.299999,38.759998,28.653522,7380100
2010-06-22,38.570000,39.139999,38.130001,38.270000,28.291294,3919300
2010-06-23,38.020000,38.709999,37.349998,37.810001,27.951233,3274400
2010-06-24,37.700001,37.700001,36.700001,36.770000,27.182402,3065400
2010-06-25,36.919998,37.299999,35.570000,36.950001,27.315474,4553200
2010-06-28,37.230000,37.330002,36.310001,36.380001,26.894096,2388700
2010-06-29,35.619999,36.009998,34.200001,34.520000,25.519081,3917700
2010-06-30,34.529999,36.009998,34.400002,34.439999,25.459940,4299400
2010-07-01,34.410000,34.849998,33.000000,33.880001,25.045958,4593700
2010-07-02,34.090000,34.330002,32.500000,33.099998,24.469343,4045100
2010-07-06,33.709999,34.480000,33.049999,33.709999,24.920279,3504700
2010-07-07,33.840000,35.419998,33.369999,35.340000,26.125271,4046900
2010-07-08,35.669998,35.799999,34.799999,35.509998,26.250938,3327300
2010-07-09,35.490002,36.139999,35.189999,35.900002,26.539253,3913500
2010-07-12,35.720001,36.150002,35.200001,35.570000,26.295305,2847700
2010-07-13,36.560001,38.369999,36.029999,37.990002,28.084305,7628900
2010-07-14,37.610001,37.889999,36.860001,37.529999,27.744240,3776600
2010-07-15,37.509998,37.650002,36.500000,37.380001,27.633356,3512200
2010-07-16,36.689999,37.000000,35.259998,35.639999,26.347048,4229700
2010-07-19,35.720001,35.970001,34.669998,35.389999,26.162228,3091900
2010-07-20,34.720001,36.400002,34.509998,36.310001,26.842348,3812400
2010-07-21,36.669998,36.770000,35.070000,35.310001,26.103098,3434900
2010-07-22,35.950001,36.860001,35.720001,36.490002,26.975409,3988500
2010-07-23,36.459999,37.250000,35.900002,36.770000,27.182402,3187000
2010-07-26,36.669998,39.480000,36.660000,38.700001,28.609171,8026100
2010-07-27,38.840000,40.110001,37.939999,39.150002,28.941830,6419500
2010-07-28,38.900002,40.000000,38.500000,39.029999,28.853127,4214600
2010-07-29,39.389999,40.080002,38.080002,38.970001,28.808760,4337800
2010-07-30,38.330002,39.299999,38.009998,38.470001,28.439146,2402700
2010-08-02,39.099998,40.680000,39.099998,40.040001,29.599768,7836600
2010-08-03,40.049999,40.169998,39.160000,39.590000,29.267103,3624900
2010-08-04,39.869999,40.430000,39.410000,40.020000,29.584986,4553300
2010-08-05,39.779999,40.410000,39.509998,39.900002,29.496273,4082400
2010-08-06,40.520000,42.189999,39.900002,40.930000,30.257698,13356800
2010-08-09,40.919998,42.090000,40.759998,41.639999,30.782585,5296600
2010-08-10,41.029999,41.029999,40.070000,40.189999,29.710659,4802900
2010-08-11,39.119999,39.259998,37.599998,37.840000,27.973410,4855800
2010-08-12,37.080002,37.650002,36.860001,37.099998,27.426363,3206200
2010-08-13,37.200001,37.500000,36.529999,36.669998,27.108475,3203900
2010-08-16,36.310001,36.500000,35.509998,35.959999,26.583607,3437500
2010-08-17,36.590000,36.980000,36.099998,36.419998,26.923670,2886500
2010-08-18,36.369999,36.860001,35.950001,36.830002,27.226763,2432300
2010-08-19,36.840000,36.880001,35.340000,35.549999,26.280512,3466200
2010-08-20,35.230000,36.150002,34.750000,35.169998,25.999594,3419100
2010-08-23,35.270000,35.869999,35.009998,35.040001,25.903496,2246400
2010-08-24,34.639999,34.790001,34.060001,34.270000,25.334270,2595000
2010-08-25,34.520000,34.520000,33.349998,34.400002,25.430368,3774400
2010-08-26,33.820000,34.770000,33.680000,33.990002,25.127275,2868900
2010-08-27,34.230000,35.290001,34.119999,35.200001,26.021767,3103700
2010-08-30,35.150002,35.180000,34.000000,34.000000,25.134672,2673000
2010-08-31,33.840000,34.470001,33.549999,33.930000,25.082920,2763800
2010-09-01,34.689999,35.660000,34.389999,35.660000,26.361835,3553700
2010-09-02,35.560001,36.000000,35.209999,35.919998,26.554035,2305900
2010-09-03,36.520000,36.900002,36.180000,36.700001,27.130655,2352200
2010-09-07,36.470001,36.470001,35.520000,35.570000,26.295305,2844200
2010-09-08,35.549999,36.730000,35.500000,36.279999,26.820168,2432800
2010-09-09,36.900002,37.060001,36.000000,36.290001,26.827564,1742300
2010-09-10,36.250000,36.480000,36.009998,36.349998,26.871914,1270200
2010-09-13,36.959999,37.259998,36.650002,36.919998,27.293289,2852100
2010-09-14,36.840000,36.919998,36.009998,36.130001,26.709282,3090200
2010-09-15,36.119999,36.790001,35.669998,36.160000,26.731459,2899700
2010-09-16,36.119999,36.119999,35.369999,35.709999,26.398796,2174000
2010-09-17,35.860001,35.990002,35.400002,35.639999,26.347048,2139800
2010-09-20,35.650002,36.740002,35.599998,36.599998,27.056732,3114200
2010-09-21,36.660000,37.130001,36.400002,36.610001,27.064123,4318200
2010-09-22,36.500000,36.869999,35.509998,35.669998,26.369219,2931100
2010-09-23,35.509998,35.860001,35.000000,35.070000,25.925674,2438800
2010-09-24,35.540001,36.500000,35.410000,36.470001,26.960634,3322900
2010-09-27,36.900002,38.610001,36.330002,37.130001,27.448538,9960200
2010-09-28,37.270000,37.419998,36.380001,37.320000,27.588991,4126000
2010-09-29,37.240002,38.580002,37.049999,37.450001,27.685102,7155600
2010-09-30,39.950001,40.139999,37.880001,39.099998,28.904873,18751300
2010-10-01,38.990002,39.470001,38.299999,38.860001,28.727449,6588600
2010-10-04,38.810001,39.459999,38.410000,39.279999,29.037939,5732700
2010-10-05,39.470001,40.000000,39.360001,39.939999,29.525843,5312600
2010-10-06,39.810001,40.869999,39.650002,40.740002,30.117252,5560700
2010-10-07,40.610001,41.400002,40.200001,40.470001,29.917654,3968800
2010-10-08,40.750000,41.200001,40.310001,40.910000,30.242920,4456600
2010-10-11,41.160000,41.349998,40.889999,41.040001,30.339018,3477000
2010-10-12,40.860001,42.000000,40.810001,41.779999,30.886074,5206100
2010-10-13,41.970001,42.849998,41.700001,42.709999,31.573582,6217800
2010-10-14,42.720001,43.570000,41.400002,41.939999,31.004347,6276000
2010-10-15,42.299999,42.360001,40.820000,41.470001,30.656906,3699700
2010-10-18,41.630001,42.470001,41.610001,42.259998,31.240900,3395800
2010-10-19,41.799999,42.000000,40.799999,41.009998,30.316847,3573500
2010-10-20,41.330002,42.130001,41.180000,41.610001,30.760395,3271600
2010-10-21,41.790001,42.299999,41.049999,41.279999,30.516451,3489100
2010-10-22,41.919998,42.389999,41.299999,41.560001,30.723438,2799600
2010-10-25,41.950001,41.970001,41.099998,41.099998,30.383377,3576300
2010-10-26,40.840000,42.049999,40.840000,42.029999,31.070887,3244600
2010-10-27,41.860001,42.290001,41.259998,41.820000,30.915646,2388600
2010-10-28,42.000000,42.279999,41.500000,41.980000,31.033936,2576100
2010-10-29,41.950001,42.200001,41.500000,42.009998,31.056097,1763900
2010-11-01,41.939999,42.240002,41.330002,41.919998,30.989578,2741800
2010-11-02,42.099998,42.480000,41.930000,42.119999,31.137413,2341900
2010-11-03,42.180000,44.099998,42.099998,43.570000,32.209343,9544200
2010-11-04,44.060001,44.740002,43.400002,44.740002,33.074276,5411000
2010-11-05,43.189999,45.950001,43.029999,45.610001,33.717419,10686700
2010-11-08,45.410000,45.430000,44.450001,44.630001,32.992950,4039000
2010-11-09,44.540001,44.799999,42.610001,42.860001,31.684464,4163800
2010-11-10,42.820000,43.250000,41.939999,42.990002,31.780581,4410900
2010-11-11,42.500000,42.900002,42.070000,42.509998,31.425722,1793000
2010-11-12,42.189999,42.400002,41.320000,41.810001,30.908245,2651500
2010-11-15,41.990002,42.799999,41.970001,42.419998,31.359194,2424100
2010-11-16,42.060001,42.369999,41.320000,41.709999,30.834324,3530300
2010-11-17,41.639999,42.299999,41.529999,41.779999,30.886074,2562800
2010-11-18,42.259998,42.849998,42.099998,42.560001,31.462690,2278600
2010-11-19,42.299999,42.820000,42.049999,42.730000,31.588366,2160800
2010-11-22,42.639999,42.650002,41.750000,42.139999,31.152197,2337400
2010-11-23,41.610001,41.740002,40.820000,40.849998,30.198559,2727600
2010-11-24,41.270000,41.759998,41.150002,41.759998,30.871294,1735200
2010-11-26,41.250000,41.639999,41.090000,41.250000,30.494261,932500
2010-11-29,41.070000,41.650002,40.599998,41.529999,30.701256,2470400
2010-11-30,40.990002,41.580002,40.930000,41.290001,30.523838,1750500
2010-12-01,41.759998,42.599998,41.650002,42.279999,31.255697,3174200
2010-12-02,42.240002,43.090000,42.150002,42.880001,31.699253,3052100
2010-12-03,42.590000,43.970001,42.380001,43.759998,32.349796,3417800
2010-12-06,43.500000,43.849998,43.040001,43.599998,32.231518,1837800
2010-12-07,43.970001,44.500000,43.700001,43.950001,32.490257,3129600
2010-12-08,43.720001,44.410000,42.130001,42.220001,31.211344,4499900
2010-12-09,42.439999,48.599998,42.000000,47.779999,35.321606,22972500
2010-12-10,47.509998,49.860001,47.099998,48.950001,36.186531,16937800
2010-12-13,49.240002,49.639999,47.560001,48.520000,35.868649,6286100
2010-12-14,48.580002,53.549999,48.410000,51.770000,38.271229,22165900
2010-12-15,51.450001,52.230000,50.270000,51.189999,37.842461,7660700
2010-12-16,51.459999,52.970001,51.180000,52.099998,38.515179,5890700
2010-12-17,51.980000,52.730000,51.849998,52.560001,38.855236,4466000
2010-12-20,52.560001,54.349998,52.480000,53.419998,39.490997,6788700
2010-12-21,54.080002,55.310001,53.570000,55.180000,40.792088,5541900
2010-12-22,55.750000,56.759998,55.349998,55.759998,41.220856,6231800
2010-12-23,55.919998,56.250000,53.700001,54.330002,40.163723,4446400
2010-12-27,54.389999,60.959999,54.180000,59.380001,43.896957,17299700
2010-12-28,61.459999,61.680000,57.720001,58.930000,43.564285,14023600
2010-12-29,58.910000,59.150002,57.099998,57.270000,42.337128,6212100
2010-12-30,56.950001,58.830002,56.599998,57.529999,42.529343,6772300
2010-12-31,57.500000,58.360001,57.189999,57.619999,42.595867,3125600
2011-01-03,58.340000,58.470001,57.000000,58.049999,42.913746,5408500
2011-01-04,57.990002,57.990002,56.080002,56.779999,41.974892,5437200
2011-01-05,56.459999,60.970001,56.240002,60.950001,45.057587,15085700
2011-01-06,61.060001,62.459999,60.049999,60.450001,44.687962,11474200
2011-01-07,61.869999,62.869999,60.740002,61.180000,45.227623,12774600
2011-01-10,60.919998,60.990002,56.750000,57.389999,42.425842,13069400
2011-01-11,57.970001,60.639999,57.849998,59.040001,43.645622,12837700
2011-01-12,60.169998,60.639999,58.200001,58.400002,43.172482,9796100
2011-01-13,57.970001,59.849998,56.860001,57.189999,42.277988,12218900
2011-01-14,56.900002,56.910000,53.049999,54.000000,39.919773,17189300
2011-01-18,52.880001,53.820000,52.000000,53.169998,39.306183,8064900
2011-01-19,52.919998,54.450001,51.000000,51.020000,37.716793,10518700
2011-01-20,45.150002,46.000000,43.110001,43.180000,38.483246,12626200
2011-01-21,44.259998,44.299999,41.820000,43.000000,38.322826,11320000
2011-01-24,43.009998,43.090000,41.369999,41.950001,37.387028,9819800
2011-01-25,42.340000,42.450001,41.099998,41.360001,36.861221,6075600
2011-01-26,41.560001,42.299999,40.820000,41.610001,37.084015,7661900
2011-01-27,42.119999,42.270000,41.250000,41.970001,37.404861,7518400
2011-01-28,42.200001,42.250000,40.200001,40.259998,35.880867,6912900
2011-01-31,40.419998,40.980000,40.279999,40.349998,35.961067,4947700
2011-02-01,40.730000,41.580002,40.119999,41.060001,36.593845,7202600
2011-02-02,41.130001,42.130001,40.880001,41.169998,36.691875,7539500
2011-02-03,41.090000,41.130001,40.320000,40.580002,36.166054,5175300
2011-02-04,40.660000,40.700001,39.520000,40.000000,35.649139,6423900
2011-02-07,40.480000,42.689999,40.189999,42.180000,37.592018,11363300
2011-02-08,42.529999,43.200001,42.080002,42.369999,37.761345,9746600
2011-02-09,41.930000,42.150002,40.560001,41.110001,36.638409,6416100
2011-02-10,40.880001,41.540001,40.599998,41.279999,36.789913,3817100
2011-02-11,41.020000,41.770000,40.880001,41.630001,37.101837,3765100
2011-02-14,41.779999,41.849998,41.000000,41.299999,36.807739,3469000
2011-02-15,41.500000,41.799999,41.049999,41.049999,36.584923,2760600
2011-02-16,41.540001,41.750000,41.110001,41.279999,36.789913,2618600
2011-02-17,41.220001,42.400002,41.150002,42.060001,37.485073,5648300
2011-02-18,42.349998,42.689999,41.500000,41.509998,36.994884,4170500
2011-02-22,40.860001,41.110001,40.009998,40.070000,35.711529,5280800
2011-02-23,40.310001,40.759998,39.119999,40.000000,35.649139,4595700
2011-02-24,39.919998,40.500000,39.529999,40.430000,36.032375,4904300
2011-02-25,40.270000,40.889999,37.900002,38.540001,34.347954,13344800
2011-02-28,38.480000,38.700001,37.060001,37.060001,33.028934,10861200
2011-03-01,37.340000,37.389999,36.160000,36.700001,32.708088,7946600
2011-03-02,36.830002,37.650002,36.700001,37.299999,33.242813,4150600
2011-03-03,37.779999,38.439999,37.250000,37.509998,33.429974,6135400
2011-03-04,37.650002,37.650002,36.950001,37.389999,33.323032,3534200
2011-03-07,37.490002,37.709999,36.900002,37.099998,33.064568,3014200
2011-03-08,37.400002,37.700001,37.090000,37.310001,33.251736,2780500
2011-03-09,37.750000,37.980000,37.040001,37.110001,33.073490,2729600
2011-03-10,36.919998,37.200001,36.389999,36.480000,32.512012,2853300
2011-03-11,36.099998,38.040001,35.840000,37.349998,33.287384,7557600
2011-03-14,36.529999,37.689999,36.500000,37.500000,33.421070,4349600
2011-03-15,35.939999,36.970001,35.799999,36.779999,32.779388,5629300
2011-03-16,37.000000,37.349998,35.509998,35.590000,31.718824,5800000
2011-03-17,36.000000,36.150002,35.310001,35.700001,31.816864,2708200
2011-03-18,36.240002,36.639999,34.950001,34.950001,31.148445,7159300
2011-03-21,35.480000,37.180000,35.480000,37.029999,33.002197,6652600
2011-03-22,37.020000,37.389999,36.520000,36.950001,32.930885,4457700
2011-03-23,36.919998,36.919998,36.139999,36.549999,32.574398,2719200
2011-03-24,36.689999,36.799999,36.130001,36.320000,32.369419,2794000
2011-03-25,36.520000,36.910000,36.099998,36.529999,32.556568,3076300
2011-03-28,36.419998,37.389999,36.299999,36.360001,32.405064,2736700
2011-03-29,36.509998,36.580002,36.000000,36.180000,32.244644,2518700
2011-03-30,36.369999,36.459999,36.009998,36.049999,32.128777,1882300
2011-03-31,35.830002,35.840000,35.000000,35.139999,31.317768,6693400
2011-04-01,35.200001,35.349998,34.900002,35.000000,31.192999,2791300
2011-04-04,35.150002,35.200001,33.900002,33.939999,30.248293,6212000
2011-04-05,34.200001,35.570000,34.029999,34.980000,31.175161,6973000
2011-04-06,35.270000,35.500000,34.430000,34.860001,31.068230,4248000
2011-04-07,34.869999,35.240002,34.290001,34.669998,30.898891,4039200
2011-04-08,34.730000,34.880001,34.330002,34.490002,30.738476,2138800
2011-04-11,34.410000,34.810001,34.220001,34.220001,30.497843,2292300
2011-04-12,34.130001,34.450001,33.849998,34.080002,30.373066,2213600
2011-04-13,34.230000,34.349998,33.750000,33.860001,30.177004,2127100
2011-04-14,33.700001,33.810001,33.330002,33.540001,29.891804,2829300
2011-04-15,33.730000,33.730000,33.090000,33.459999,29.820515,3662800
2011-04-18,33.029999,33.369999,32.419998,32.610001,29.062965,5031300
2011-04-19,32.720001,32.970001,31.830000,32.119999,28.626257,6941900
2011-04-20,32.470001,32.740002,32.119999,32.349998,28.831242,3889400
2011-04-21,32.459999,32.549999,32.009998,32.160000,28.661905,3918700
2011-04-25,32.200001,32.220001,31.280001,31.469999,28.046957,5090000
2011-04-26,31.570000,32.270000,31.549999,31.870001,28.403454,5600000
2011-04-27,32.009998,32.009998,31.280001,31.700001,28.251944,5428400
2011-04-28,31.690001,32.250000,31.559999,31.799999,28.341064,4114200
2011-04-29,31.879999,31.930000,31.110001,31.150000,27.761766,4486900
2011-05-02,31.389999,31.420000,30.750000,30.850000,27.494396,3212700
2011-05-03,31.100000,31.500000,30.850000,31.129999,27.743942,4075200
2011-05-04,31.309999,31.799999,30.860001,31.639999,28.198465,4834400
2011-05-05,31.389999,31.750000,30.570000,30.790001,27.440929,6721900
2011-05-06,30.790001,31.379999,30.450001,30.700001,27.360720,6559600
2011-05-09,30.879999,30.879999,29.450001,29.700001,26.469482,6344500
2011-05-10,29.590000,29.980000,29.150000,29.620001,26.398188,6352100
2011-05-11,29.610001,31.790001,29.610001,30.650000,27.316156,12665300
2011-05-12,31.350000,31.400000,30.370001,31.170000,27.779593,6335200
2011-05-13,31.400000,31.500000,30.400000,30.420000,27.111172,5337700
2011-05-16,30.559999,31.260000,30.420000,31.000000,27.628080,4042900
2011-05-17,30.950001,31.400000,30.549999,30.799999,27.449839,3960800
2011-05-18,30.920000,31.010000,30.250000,30.830000,27.476576,3845600
2011-05-19,31.000000,31.010000,30.500000,30.840000,27.485481,2760200
2011-05-20,30.959999,31.240000,30.520000,30.799999,27.449839,4842800
2011-05-23,30.459999,30.580000,29.600000,29.980000,26.719028,6975400
2011-05-24,29.930000,29.950001,29.459999,29.459999,26.255590,8638000
2011-05-25,28.270000,28.750000,27.500000,28.280001,25.203943,225834700
2011-05-26,28.490000,28.950001,28.190001,28.750000,25.622820,56600900
2011-05-27,28.830000,28.950001,28.709999,28.879999,25.738682,23579000
2011-05-31,28.940001,28.950001,28.120001,28.500000,25.400013,25816800
2011-06-01,28.370001,28.480000,27.920000,28.049999,24.998957,23708600
2011-06-02,28.100000,28.459999,27.850000,28.010000,24.963310,12759300
2011-06-03,27.799999,27.900000,27.580000,27.650000,24.642469,13668200
2011-06-06,27.600000,27.680000,27.110001,27.230000,24.268152,17647400
2011-06-07,27.389999,27.540001,27.280001,27.420000,24.437487,9722500
2011-06-08,27.260000,27.750000,27.100000,27.320000,24.348364,47106700
2011-06-09,27.690001,28.430000,27.530001,28.100000,25.043520,14816300
2011-06-10,28.110001,28.980000,27.709999,28.959999,25.809973,30886000
2011-06-13,28.809999,29.190001,28.450001,28.980000,25.827805,15553000
